date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20060613,00:00.0,6,June,2,Qtr 02,2006,3,Tuesday,13,164,24
20060614,00:00.0,6,June,2,Qtr 02,2006,4,Wednesday,14,165,24
20060615,00:00.0,6,June,2,Qtr 02,2006,5,Thursday,15,166,24
20060616,00:00.0,6,June,2,Qtr 02,2006,6,Friday,16,167,24
20060617,00:00.0,6,June,2,Qtr 02,2006,7,Saturday,17,168,24
20060618,00:00.0,6,June,2,Qtr 02,2006,1,Sunday,18,169,25
20060619,00:00.0,6,June,2,Qtr 02,2006,2,Monday,19,170,25
20060620,00:00.0,6,June,2,Qtr 02,2006,3,Tuesday,20,171,25
20060621,00:00.0,6,June,2,Qtr 02,2006,4,Wednesday,21,172,25
20060622,00:00.0,6,June,2,Qtr 02,2006,5,Thursday,22,173,25
20060623,00:00.0,6,June,2,Qtr 02,2006,6,Friday,23,174,25
20060624,00:00.0,6,June,2,Qtr 02,2006,7,Saturday,24,175,25
20060625,00:00.0,6,June,2,Qtr 02,2006,1,Sunday,25,176,26
20060626,00:00.0,6,June,2,Qtr 02,2006,2,Monday,26,177,26
20060627,00:00.0,6,June,2,Qtr 02,2006,3,Tuesday,27,178,26
20060628,00:00.0,6,June,2,Qtr 02,2006,4,Wednesday,28,179,26
20060629,00:00.0,6,June,2,Qtr 02,2006,5,Thursday,29,180,26
20060630,00:00.0,6,June,2,Qtr 02,2006,6,Friday,30,181,26
20060701,00:00.0,7,July,3,Qtr 03,2006,7,Saturday,1,182,26
20060702,00:00.0,7,July,3,Qtr 03,2006,1,Sunday,2,183,27
20060703,00:00.0,7,July,3,Qtr 03,2006,2,Monday,3,184,27
20060704,00:00.0,7,July,3,Qtr 03,2006,3,Tuesday,4,185,27
20060705,00:00.0,7,July,3,Qtr 03,2006,4,Wednesday,5,186,27
20060706,00:00.0,7,July,3,Qtr 03,2006,5,Thursday,6,187,27
20060707,00:00.0,7,July,3,Qtr 03,2006,6,Friday,7,188,27
20060708,00:00.0,7,July,3,Qtr 03,2006,7,Saturday,8,189,27
20060709,00:00.0,7,July,3,Qtr 03,2006,1,Sunday,9,190,28
20060710,00:00.0,7,July,3,Qtr 03,2006,2,Monday,10,191,28
20060711,00:00.0,7,July,3,Qtr 03,2006,3,Tuesday,11,192,28
20060712,00:00.0,7,July,3,Qtr 03,2006,4,Wednesday,12,193,28
20060713,00:00.0,7,July,3,Qtr 03,2006,5,Thursday,13,194,28
20060714,00:00.0,7,July,3,Qtr 03,2006,6,Friday,14,195,28
20060715,00:00.0,7,July,3,Qtr 03,2006,7,Saturday,15,196,28
20060716,00:00.0,7,July,3,Qtr 03,2006,1,Sunday,16,197,29
20060717,00:00.0,7,July,3,Qtr 03,2006,2,Monday,17,198,29
20060718,00:00.0,7,July,3,Qtr 03,2006,3,Tuesday,18,199,29
20060719,00:00.0,7,July,3,Qtr 03,2006,4,Wednesday,19,200,29
20060720,00:00.0,7,July,3,Qtr 03,2006,5,Thursday,20,201,29
20060721,00:00.0,7,July,3,Qtr 03,2006,6,Friday,21,202,29
20060722,00:00.0,7,July,3,Qtr 03,2006,7,Saturday,22,203,29
20060723,00:00.0,7,July,3,Qtr 03,2006,1,Sunday,23,204,30
20060724,00:00.0,7,July,3,Qtr 03,2006,2,Monday,24,205,30
20060725,00:00.0,7,July,3,Qtr 03,2006,3,Tuesday,25,206,30
20060726,00:00.0,7,July,3,Qtr 03,2006,4,Wednesday,26,207,30
20060727,00:00.0,7,July,3,Qtr 03,2006,5,Thursday,27,208,30
20060728,00:00.0,7,July,3,Qtr 03,2006,6,Friday,28,209,30
20060729,00:00.0,7,July,3,Qtr 03,2006,7,Saturday,29,210,30
20060730,00:00.0,7,July,3,Qtr 03,2006,1,Sunday,30,211,31
20060731,00:00.0,7,July,3,Qtr 03,2006,2,Monday,31,212,31
20060801,00:00.0,8,August,3,Qtr 03,2006,3,Tuesday,1,213,31
20060802,00:00.0,8,August,3,Qtr 03,2006,4,Wednesday,2,214,31
20060803,00:00.0,8,August,3,Qtr 03,2006,5,Thursday,3,215,31
20060804,00:00.0,8,August,3,Qtr 03,2006,6,Friday,4,216,31
20060805,00:00.0,8,August,3,Qtr 03,2006,7,Saturday,5,217,31
20060806,00:00.0,8,August,3,Qtr 03,2006,1,Sunday,6,218,32
20060807,00:00.0,8,August,3,Qtr 03,2006,2,Monday,7,219,32
20060808,00:00.0,8,August,3,Qtr 03,2006,3,Tuesday,8,220,32
20060809,00:00.0,8,August,3,Qtr 03,2006,4,Wednesday,9,221,32
20060810,00:00.0,8,August,3,Qtr 03,2006,5,Thursday,10,222,32
20060811,00:00.0,8,August,3,Qtr 03,2006,6,Friday,11,223,32
20060812,00:00.0,8,August,3,Qtr 03,2006,7,Saturday,12,224,32
20060813,00:00.0,8,August,3,Qtr 03,2006,1,Sunday,13,225,33
20060814,00:00.0,8,August,3,Qtr 03,2006,2,Monday,14,226,33
20060815,00:00.0,8,August,3,Qtr 03,2006,3,Tuesday,15,227,33
20060816,00:00.0,8,August,3,Qtr 03,2006,4,Wednesday,16,228,33
20060817,00:00.0,8,August,3,Qtr 03,2006,5,Thursday,17,229,33
20060818,00:00.0,8,August,3,Qtr 03,2006,6,Friday,18,230,33
20060819,00:00.0,8,August,3,Qtr 03,2006,7,Saturday,19,231,33
20060820,00:00.0,8,August,3,Qtr 03,2006,1,Sunday,20,232,34
20060821,00:00.0,8,August,3,Qtr 03,2006,2,Monday,21,233,34
20060822,00:00.0,8,August,3,Qtr 03,2006,3,Tuesday,22,234,34
20060823,00:00.0,8,August,3,Qtr 03,2006,4,Wednesday,23,235,34
20060824,00:00.0,8,August,3,Qtr 03,2006,5,Thursday,24,236,34
20060825,00:00.0,8,August,3,Qtr 03,2006,6,Friday,25,237,34
20060826,00:00.0,8,August,3,Qtr 03,2006,7,Saturday,26,238,34
20060827,00:00.0,8,August,3,Qtr 03,2006,1,Sunday,27,239,35
20060828,00:00.0,8,August,3,Qtr 03,2006,2,Monday,28,240,35
20060829,00:00.0,8,August,3,Qtr 03,2006,3,Tuesday,29,241,35
20060830,00:00.0,8,August,3,Qtr 03,2006,4,Wednesday,30,242,35
20060831,00:00.0,8,August,3,Qtr 03,2006,5,Thursday,31,243,35
20060901,00:00.0,9,September,3,Qtr 03,2006,6,Friday,1,244,35
20060902,00:00.0,9,September,3,Qtr 03,2006,7,Saturday,2,245,35
20060903,00:00.0,9,September,3,Qtr 03,2006,1,Sunday,3,246,36
20060904,00:00.0,9,September,3,Qtr 03,2006,2,Monday,4,247,36
20060905,00:00.0,9,September,3,Qtr 03,2006,3,Tuesday,5,248,36
20060906,00:00.0,9,September,3,Qtr 03,2006,4,Wednesday,6,249,36
20060907,00:00.0,9,September,3,Qtr 03,2006,5,Thursday,7,250,36
20060908,00:00.0,9,September,3,Qtr 03,2006,6,Friday,8,251,36
20060909,00:00.0,9,September,3,Qtr 03,2006,7,Saturday,9,252,36
20060910,00:00.0,9,September,3,Qtr 03,2006,1,Sunday,10,253,37
20060911,00:00.0,9,September,3,Qtr 03,2006,2,Monday,11,254,37
20060912,00:00.0,9,September,3,Qtr 03,2006,3,Tuesday,12,255,37
20060913,00:00.0,9,September,3,Qtr 03,2006,4,Wednesday,13,256,37
20060914,00:00.0,9,September,3,Qtr 03,2006,5,Thursday,14,257,37
20060915,00:00.0,9,September,3,Qtr 03,2006,6,Friday,15,258,37
20060916,00:00.0,9,September,3,Qtr 03,2006,7,Saturday,16,259,37
20060917,00:00.0,9,September,3,Qtr 03,2006,1,Sunday,17,260,38
20060918,00:00.0,9,September,3,Qtr 03,2006,2,Monday,18,261,38
20060919,00:00.0,9,September,3,Qtr 03,2006,3,Tuesday,19,262,38
20060920,00:00.0,9,September,3,Qtr 03,2006,4,Wednesday,20,263,38
20060921,00:00.0,9,September,3,Qtr 03,2006,5,Thursday,21,264,38
20060922,00:00.0,9,September,3,Qtr 03,2006,6,Friday,22,265,38
20060923,00:00.0,9,September,3,Qtr 03,2006,7,Saturday,23,266,38
20060924,00:00.0,9,September,3,Qtr 03,2006,1,Sunday,24,267,39
20060925,00:00.0,9,September,3,Qtr 03,2006,2,Monday,25,268,39
20060926,00:00.0,9,September,3,Qtr 03,2006,3,Tuesday,26,269,39
20060927,00:00.0,9,September,3,Qtr 03,2006,4,Wednesday,27,270,39
20060928,00:00.0,9,September,3,Qtr 03,2006,5,Thursday,28,271,39
20060929,00:00.0,9,September,3,Qtr 03,2006,6,Friday,29,272,39
20060930,00:00.0,9,September,3,Qtr 03,2006,7,Saturday,30,273,39
20061001,00:00.0,10,October,4,Qtr 04,2006,1,Sunday,1,274,40
20061002,00:00.0,10,October,4,Qtr 04,2006,2,Monday,2,275,40
20061003,00:00.0,10,October,4,Qtr 04,2006,3,Tuesday,3,276,40
20061004,00:00.0,10,October,4,Qtr 04,2006,4,Wednesday,4,277,40
20061005,00:00.0,10,October,4,Qtr 04,2006,5,Thursday,5,278,40
20061006,00:00.0,10,October,4,Qtr 04,2006,6,Friday,6,279,40
20061007,00:00.0,10,October,4,Qtr 04,2006,7,Saturday,7,280,40
20061008,00:00.0,10,October,4,Qtr 04,2006,1,Sunday,8,281,41
20061009,00:00.0,10,October,4,Qtr 04,2006,2,Monday,9,282,41
20061010,00:00.0,10,October,4,Qtr 04,2006,3,Tuesday,10,283,41
20061011,00:00.0,10,October,4,Qtr 04,2006,4,Wednesday,11,284,41
20061012,00:00.0,10,October,4,Qtr 04,2006,5,Thursday,12,285,41
20061013,00:00.0,10,October,4,Qtr 04,2006,6,Friday,13,286,41
20061014,00:00.0,10,October,4,Qtr 04,2006,7,Saturday,14,287,41
20061015,00:00.0,10,October,4,Qtr 04,2006,1,Sunday,15,288,42
20061016,00:00.0,10,October,4,Qtr 04,2006,2,Monday,16,289,42
20061017,00:00.0,10,October,4,Qtr 04,2006,3,Tuesday,17,290,42
20061018,00:00.0,10,October,4,Qtr 04,2006,4,Wednesday,18,291,42
20061019,00:00.0,10,October,4,Qtr 04,2006,5,Thursday,19,292,42
20061020,00:00.0,10,October,4,Qtr 04,2006,6,Friday,20,293,42
20061021,00:00.0,10,October,4,Qtr 04,2006,7,Saturday,21,294,42
20061022,00:00.0,10,October,4,Qtr 04,2006,1,Sunday,22,295,43
20061023,00:00.0,10,October,4,Qtr 04,2006,2,Monday,23,296,43
20061024,00:00.0,10,October,4,Qtr 04,2006,3,Tuesday,24,297,43
20061025,00:00.0,10,October,4,Qtr 04,2006,4,Wednesday,25,298,43
20061026,00:00.0,10,October,4,Qtr 04,2006,5,Thursday,26,299,43
20061027,00:00.0,10,October,4,Qtr 04,2006,6,Friday,27,300,43
20061028,00:00.0,10,October,4,Qtr 04,2006,7,Saturday,28,301,43
20061029,00:00.0,10,October,4,Qtr 04,2006,1,Sunday,29,302,44
20061030,00:00.0,10,October,4,Qtr 04,2006,2,Monday,30,303,44
20061031,00:00.0,10,October,4,Qtr 04,2006,3,Tuesday,31,304,44
20061101,00:00.0,11,November,4,Qtr 04,2006,4,Wednesday,1,305,44
20061102,00:00.0,11,November,4,Qtr 04,2006,5,Thursday,2,306,44
20061103,00:00.0,11,November,4,Qtr 04,2006,6,Friday,3,307,44
20061104,00:00.0,11,November,4,Qtr 04,2006,7,Saturday,4,308,44
20061105,00:00.0,11,November,4,Qtr 04,2006,1,Sunday,5,309,45
20061106,00:00.0,11,November,4,Qtr 04,2006,2,Monday,6,310,45
20061107,00:00.0,11,November,4,Qtr 04,2006,3,Tuesday,7,311,45
20061108,00:00.0,11,November,4,Qtr 04,2006,4,Wednesday,8,312,45
20061109,00:00.0,11,November,4,Qtr 04,2006,5,Thursday,9,313,45
20061110,00:00.0,11,November,4,Qtr 04,2006,6,Friday,10,314,45
20061111,00:00.0,11,November,4,Qtr 04,2006,7,Saturday,11,315,45
20061112,00:00.0,11,November,4,Qtr 04,2006,1,Sunday,12,316,46
20061113,00:00.0,11,November,4,Qtr 04,2006,2,Monday,13,317,46
20061114,00:00.0,11,November,4,Qtr 04,2006,3,Tuesday,14,318,46
20061115,00:00.0,11,November,4,Qtr 04,2006,4,Wednesday,15,319,46
20061116,00:00.0,11,November,4,Qtr 04,2006,5,Thursday,16,320,46
20061117,00:00.0,11,November,4,Qtr 04,2006,6,Friday,17,321,46
20061118,00:00.0,11,November,4,Qtr 04,2006,7,Saturday,18,322,46
20061119,00:00.0,11,November,4,Qtr 04,2006,1,Sunday,19,323,47
20061120,00:00.0,11,November,4,Qtr 04,2006,2,Monday,20,324,47
20061121,00:00.0,11,November,4,Qtr 04,2006,3,Tuesday,21,325,47
20061122,00:00.0,11,November,4,Qtr 04,2006,4,Wednesday,22,326,47
20061123,00:00.0,11,November,4,Qtr 04,2006,5,Thursday,23,327,47
20061124,00:00.0,11,November,4,Qtr 04,2006,6,Friday,24,328,47
20061125,00:00.0,11,November,4,Qtr 04,2006,7,Saturday,25,329,47
20061126,00:00.0,11,November,4,Qtr 04,2006,1,Sunday,26,330,48
20061127,00:00.0,11,November,4,Qtr 04,2006,2,Monday,27,331,48
20061128,00:00.0,11,November,4,Qtr 04,2006,3,Tuesday,28,332,48
20061129,00:00.0,11,November,4,Qtr 04,2006,4,Wednesday,29,333,48
20061130,00:00.0,11,November,4,Qtr 04,2006,5,Thursday,30,334,48
20061201,00:00.0,12,December,4,Qtr 04,2006,6,Friday,1,335,48
20061202,00:00.0,12,December,4,Qtr 04,2006,7,Saturday,2,336,48
20061203,00:00.0,12,December,4,Qtr 04,2006,1,Sunday,3,337,49
20061204,00:00.0,12,December,4,Qtr 04,2006,2,Monday,4,338,49
20061205,00:00.0,12,December,4,Qtr 04,2006,3,Tuesday,5,339,49
20061206,00:00.0,12,December,4,Qtr 04,2006,4,Wednesday,6,340,49
20061207,00:00.0,12,December,4,Qtr 04,2006,5,Thursday,7,341,49
20061208,00:00.0,12,December,4,Qtr 04,2006,6,Friday,8,342,49
20061209,00:00.0,12,December,4,Qtr 04,2006,7,Saturday,9,343,49
20061210,00:00.0,12,December,4,Qtr 04,2006,1,Sunday,10,344,50
20061211,00:00.0,12,December,4,Qtr 04,2006,2,Monday,11,345,50
20061212,00:00.0,12,December,4,Qtr 04,2006,3,Tuesday,12,346,50
20061213,00:00.0,12,December,4,Qtr 04,2006,4,Wednesday,13,347,50
20061214,00:00.0,12,December,4,Qtr 04,2006,5,Thursday,14,348,50
20061215,00:00.0,12,December,4,Qtr 04,2006,6,Friday,15,349,50
20061216,00:00.0,12,December,4,Qtr 04,2006,7,Saturday,16,350,50
20061217,00:00.0,12,December,4,Qtr 04,2006,1,Sunday,17,351,51
20061218,00:00.0,12,December,4,Qtr 04,2006,2,Monday,18,352,51
20061219,00:00.0,12,December,4,Qtr 04,2006,3,Tuesday,19,353,51
20061220,00:00.0,12,December,4,Qtr 04,2006,4,Wednesday,20,354,51
20061221,00:00.0,12,December,4,Qtr 04,2006,5,Thursday,21,355,51
20061222,00:00.0,12,December,4,Qtr 04,2006,6,Friday,22,356,51
20061223,00:00.0,12,December,4,Qtr 04,2006,7,Saturday,23,357,51
20061224,00:00.0,12,December,4,Qtr 04,2006,1,Sunday,24,358,52
20061225,00:00.0,12,December,4,Qtr 04,2006,2,Monday,25,359,52
20061226,00:00.0,12,December,4,Qtr 04,2006,3,Tuesday,26,360,52
20061227,00:00.0,12,December,4,Qtr 04,2006,4,Wednesday,27,361,52
20061228,00:00.0,12,December,4,Qtr 04,2006,5,Thursday,28,362,52
20061229,00:00.0,12,December,4,Qtr 04,2006,6,Friday,29,363,52
20061230,00:00.0,12,December,4,Qtr 04,2006,7,Saturday,30,364,52
20061231,00:00.0,12,December,4,Qtr 04,2006,1,Sunday,31,365,53
20070101,00:00.0,1,January,1,Qtr 01,2007,2,Monday,1,1,1
20070102,00:00.0,1,January,1,Qtr 01,2007,3,Tuesday,2,2,1
20070103,00:00.0,1,January,1,Qtr 01,2007,4,Wednesday,3,3,1
20070104,00:00.0,1,January,1,Qtr 01,2007,5,Thursday,4,4,1
20070105,00:00.0,1,January,1,Qtr 01,2007,6,Friday,5,5,1
20070106,00:00.0,1,January,1,Qtr 01,2007,7,Saturday,6,6,1
20070107,00:00.0,1,January,1,Qtr 01,2007,1,Sunday,7,7,2
20070108,00:00.0,1,January,1,Qtr 01,2007,2,Monday,8,8,2
20070109,00:00.0,1,January,1,Qtr 01,2007,3,Tuesday,9,9,2
20070110,00:00.0,1,January,1,Qtr 01,2007,4,Wednesday,10,10,2
20070111,00:00.0,1,January,1,Qtr 01,2007,5,Thursday,11,11,2
20070112,00:00.0,1,January,1,Qtr 01,2007,6,Friday,12,12,2
20070113,00:00.0,1,January,1,Qtr 01,2007,7,Saturday,13,13,2
20070114,00:00.0,1,January,1,Qtr 01,2007,1,Sunday,14,14,3
20070115,00:00.0,1,January,1,Qtr 01,2007,2,Monday,15,15,3
20070116,00:00.0,1,January,1,Qtr 01,2007,3,Tuesday,16,16,3
20070117,00:00.0,1,January,1,Qtr 01,2007,4,Wednesday,17,17,3
20070118,00:00.0,1,January,1,Qtr 01,2007,5,Thursday,18,18,3
20070119,00:00.0,1,January,1,Qtr 01,2007,6,Friday,19,19,3
20070120,00:00.0,1,January,1,Qtr 01,2007,7,Saturday,20,20,3
20070121,00:00.0,1,January,1,Qtr 01,2007,1,Sunday,21,21,4
20070122,00:00.0,1,January,1,Qtr 01,2007,2,Monday,22,22,4
20070123,00:00.0,1,January,1,Qtr 01,2007,3,Tuesday,23,23,4
20070124,00:00.0,1,January,1,Qtr 01,2007,4,Wednesday,24,24,4
20070125,00:00.0,1,January,1,Qtr 01,2007,5,Thursday,25,25,4
20070126,00:00.0,1,January,1,Qtr 01,2007,6,Friday,26,26,4
20070127,00:00.0,1,January,1,Qtr 01,2007,7,Saturday,27,27,4
20070128,00:00.0,1,January,1,Qtr 01,2007,1,Sunday,28,28,5
20070129,00:00.0,1,January,1,Qtr 01,2007,2,Monday,29,29,5
20070130,00:00.0,1,January,1,Qtr 01,2007,3,Tuesday,30,30,5
20070131,00:00.0,1,January,1,Qtr 01,2007,4,Wednesday,31,31,5
20070201,00:00.0,2,February,1,Qtr 01,2007,5,Thursday,1,32,5
20070202,00:00.0,2,February,1,Qtr 01,2007,6,Friday,2,33,5
20070203,00:00.0,2,February,1,Qtr 01,2007,7,Saturday,3,34,5
20070204,00:00.0,2,February,1,Qtr 01,2007,1,Sunday,4,35,6
20070205,00:00.0,2,February,1,Qtr 01,2007,2,Monday,5,36,6
20070206,00:00.0,2,February,1,Qtr 01,2007,3,Tuesday,6,37,6
20070207,00:00.0,2,February,1,Qtr 01,2007,4,Wednesday,7,38,6
20070208,00:00.0,2,February,1,Qtr 01,2007,5,Thursday,8,39,6
20070209,00:00.0,2,February,1,Qtr 01,2007,6,Friday,9,40,6
20070210,00:00.0,2,February,1,Qtr 01,2007,7,Saturday,10,41,6
20070211,00:00.0,2,February,1,Qtr 01,2007,1,Sunday,11,42,7
20070212,00:00.0,2,February,1,Qtr 01,2007,2,Monday,12,43,7
20070213,00:00.0,2,February,1,Qtr 01,2007,3,Tuesday,13,44,7
20070214,00:00.0,2,February,1,Qtr 01,2007,4,Wednesday,14,45,7
20070215,00:00.0,2,February,1,Qtr 01,2007,5,Thursday,15,46,7
20070216,00:00.0,2,February,1,Qtr 01,2007,6,Friday,16,47,7
20070217,00:00.0,2,February,1,Qtr 01,2007,7,Saturday,17,48,7
20070218,00:00.0,2,February,1,Qtr 01,2007,1,Sunday,18,49,8
20070219,00:00.0,2,February,1,Qtr 01,2007,2,Monday,19,50,8
20070220,00:00.0,2,February,1,Qtr 01,2007,3,Tuesday,20,51,8
20070221,00:00.0,2,February,1,Qtr 01,2007,4,Wednesday,21,52,8
20070222,00:00.0,2,February,1,Qtr 01,2007,5,Thursday,22,53,8
20070223,00:00.0,2,February,1,Qtr 01,2007,6,Friday,23,54,8
20070224,00:00.0,2,February,1,Qtr 01,2007,7,Saturday,24,55,8
20070225,00:00.0,2,February,1,Qtr 01,2007,1,Sunday,25,56,9
20070226,00:00.0,2,February,1,Qtr 01,2007,2,Monday,26,57,9
20070227,00:00.0,2,February,1,Qtr 01,2007,3,Tuesday,27,58,9
20070228,00:00.0,2,February,1,Qtr 01,2007,4,Wednesday,28,59,9
20070301,00:00.0,3,March,1,Qtr 01,2007,5,Thursday,1,60,9
20070302,00:00.0,3,March,1,Qtr 01,2007,6,Friday,2,61,9
20070303,00:00.0,3,March,1,Qtr 01,2007,7,Saturday,3,62,9
20070304,00:00.0,3,March,1,Qtr 01,2007,1,Sunday,4,63,10
20070305,00:00.0,3,March,1,Qtr 01,2007,2,Monday,5,64,10
20070306,00:00.0,3,March,1,Qtr 01,2007,3,Tuesday,6,65,10
20070307,00:00.0,3,March,1,Qtr 01,2007,4,Wednesday,7,66,10
20070308,00:00.0,3,March,1,Qtr 01,2007,5,Thursday,8,67,10
20070309,00:00.0,3,March,1,Qtr 01,2007,6,Friday,9,68,10
20070310,00:00.0,3,March,1,Qtr 01,2007,7,Saturday,10,69,10
20070311,00:00.0,3,March,1,Qtr 01,2007,1,Sunday,11,70,11
20070312,00:00.0,3,March,1,Qtr 01,2007,2,Monday,12,71,11
20070313,00:00.0,3,March,1,Qtr 01,2007,3,Tuesday,13,72,11
20070314,00:00.0,3,March,1,Qtr 01,2007,4,Wednesday,14,73,11
20070315,00:00.0,3,March,1,Qtr 01,2007,5,Thursday,15,74,11
20070316,00:00.0,3,March,1,Qtr 01,2007,6,Friday,16,75,11
20070317,00:00.0,3,March,1,Qtr 01,2007,7,Saturday,17,76,11
20070318,00:00.0,3,March,1,Qtr 01,2007,1,Sunday,18,77,12
20070319,00:00.0,3,March,1,Qtr 01,2007,2,Monday,19,78,12
20070320,00:00.0,3,March,1,Qtr 01,2007,3,Tuesday,20,79,12
20070321,00:00.0,3,March,1,Qtr 01,2007,4,Wednesday,21,80,12
20070322,00:00.0,3,March,1,Qtr 01,2007,5,Thursday,22,81,12
20070323,00:00.0,3,March,1,Qtr 01,2007,6,Friday,23,82,12
20070324,00:00.0,3,March,1,Qtr 01,2007,7,Saturday,24,83,12
20070325,00:00.0,3,March,1,Qtr 01,2007,1,Sunday,25,84,13
20070326,00:00.0,3,March,1,Qtr 01,2007,2,Monday,26,85,13
20070327,00:00.0,3,March,1,Qtr 01,2007,3,Tuesday,27,86,13
20070328,00:00.0,3,March,1,Qtr 01,2007,4,Wednesday,28,87,13
20070329,00:00.0,3,March,1,Qtr 01,2007,5,Thursday,29,88,13
20070330,00:00.0,3,March,1,Qtr 01,2007,6,Friday,30,89,13
20070331,00:00.0,3,March,1,Qtr 01,2007,7,Saturday,31,90,13
20070401,00:00.0,4,April,2,Qtr 02,2007,1,Sunday,1,91,14
20070402,00:00.0,4,April,2,Qtr 02,2007,2,Monday,2,92,14
20070403,00:00.0,4,April,2,Qtr 02,2007,3,Tuesday,3,93,14
20070404,00:00.0,4,April,2,Qtr 02,2007,4,Wednesday,4,94,14
20070405,00:00.0,4,April,2,Qtr 02,2007,5,Thursday,5,95,14
20070406,00:00.0,4,April,2,Qtr 02,2007,6,Friday,6,96,14
20070407,00:00.0,4,April,2,Qtr 02,2007,7,Saturday,7,97,14
20070408,00:00.0,4,April,2,Qtr 02,2007,1,Sunday,8,98,15
20070409,00:00.0,4,April,2,Qtr 02,2007,2,Monday,9,99,15
20070410,00:00.0,4,April,2,Qtr 02,2007,3,Tuesday,10,100,15
20070411,00:00.0,4,April,2,Qtr 02,2007,4,Wednesday,11,101,15
20070412,00:00.0,4,April,2,Qtr 02,2007,5,Thursday,12,102,15
20070413,00:00.0,4,April,2,Qtr 02,2007,6,Friday,13,103,15
20070414,00:00.0,4,April,2,Qtr 02,2007,7,Saturday,14,104,15
20070415,00:00.0,4,April,2,Qtr 02,2007,1,Sunday,15,105,16
20070416,00:00.0,4,April,2,Qtr 02,2007,2,Monday,16,106,16
20070417,00:00.0,4,April,2,Qtr 02,2007,3,Tuesday,17,107,16
20070418,00:00.0,4,April,2,Qtr 02,2007,4,Wednesday,18,108,16
20070419,00:00.0,4,April,2,Qtr 02,2007,5,Thursday,19,109,16
20070420,00:00.0,4,April,2,Qtr 02,2007,6,Friday,20,110,16
20070421,00:00.0,4,April,2,Qtr 02,2007,7,Saturday,21,111,16
20070422,00:00.0,4,April,2,Qtr 02,2007,1,Sunday,22,112,17
20070423,00:00.0,4,April,2,Qtr 02,2007,2,Monday,23,113,17
20070424,00:00.0,4,April,2,Qtr 02,2007,3,Tuesday,24,114,17
20070425,00:00.0,4,April,2,Qtr 02,2007,4,Wednesday,25,115,17
20070426,00:00.0,4,April,2,Qtr 02,2007,5,Thursday,26,116,17
20070427,00:00.0,4,April,2,Qtr 02,2007,6,Friday,27,117,17
20070428,00:00.0,4,April,2,Qtr 02,2007,7,Saturday,28,118,17
20070429,00:00.0,4,April,2,Qtr 02,2007,1,Sunday,29,119,18
20070430,00:00.0,4,April,2,Qtr 02,2007,2,Monday,30,120,18
20070501,00:00.0,5,May,2,Qtr 02,2007,3,Tuesday,1,121,18
20070502,00:00.0,5,May,2,Qtr 02,2007,4,Wednesday,2,122,18
20070503,00:00.0,5,May,2,Qtr 02,2007,5,Thursday,3,123,18
20070504,00:00.0,5,May,2,Qtr 02,2007,6,Friday,4,124,18
20070505,00:00.0,5,May,2,Qtr 02,2007,7,Saturday,5,125,18
20070506,00:00.0,5,May,2,Qtr 02,2007,1,Sunday,6,126,19
20070507,00:00.0,5,May,2,Qtr 02,2007,2,Monday,7,127,19
20070508,00:00.0,5,May,2,Qtr 02,2007,3,Tuesday,8,128,19
20070509,00:00.0,5,May,2,Qtr 02,2007,4,Wednesday,9,129,19
20070510,00:00.0,5,May,2,Qtr 02,2007,5,Thursday,10,130,19
20070511,00:00.0,5,May,2,Qtr 02,2007,6,Friday,11,131,19
20070512,00:00.0,5,May,2,Qtr 02,2007,7,Saturday,12,132,19
20070513,00:00.0,5,May,2,Qtr 02,2007,1,Sunday,13,133,20
20070514,00:00.0,5,May,2,Qtr 02,2007,2,Monday,14,134,20
20070515,00:00.0,5,May,2,Qtr 02,2007,3,Tuesday,15,135,20
20070516,00:00.0,5,May,2,Qtr 02,2007,4,Wednesday,16,136,20
20070517,00:00.0,5,May,2,Qtr 02,2007,5,Thursday,17,137,20
20070518,00:00.0,5,May,2,Qtr 02,2007,6,Friday,18,138,20
20070519,00:00.0,5,May,2,Qtr 02,2007,7,Saturday,19,139,20
20070520,00:00.0,5,May,2,Qtr 02,2007,1,Sunday,20,140,21
20070521,00:00.0,5,May,2,Qtr 02,2007,2,Monday,21,141,21
20070522,00:00.0,5,May,2,Qtr 02,2007,3,Tuesday,22,142,21
20070523,00:00.0,5,May,2,Qtr 02,2007,4,Wednesday,23,143,21
20070524,00:00.0,5,May,2,Qtr 02,2007,5,Thursday,24,144,21
20070525,00:00.0,5,May,2,Qtr 02,2007,6,Friday,25,145,21
20070526,00:00.0,5,May,2,Qtr 02,2007,7,Saturday,26,146,21
20070527,00:00.0,5,May,2,Qtr 02,2007,1,Sunday,27,147,22
20070528,00:00.0,5,May,2,Qtr 02,2007,2,Monday,28,148,22
20070529,00:00.0,5,May,2,Qtr 02,2007,3,Tuesday,29,149,22
20070530,00:00.0,5,May,2,Qtr 02,2007,4,Wednesday,30,150,22
20070531,00:00.0,5,May,2,Qtr 02,2007,5,Thursday,31,151,22
20070601,00:00.0,6,June,2,Qtr 02,2007,6,Friday,1,152,22
20070602,00:00.0,6,June,2,Qtr 02,2007,7,Saturday,2,153,22
20070603,00:00.0,6,June,2,Qtr 02,2007,1,Sunday,3,154,23
20070604,00:00.0,6,June,2,Qtr 02,2007,2,Monday,4,155,23
